ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-20T07:04:00,2026-08-20T12:04:00.029Z,2026-08-20,07:04,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:05:00,2026-08-20T12:05:00.028Z,2026-08-20,07:05,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:06:00,2026-08-20T12:06:00.028Z,2026-08-20,07:06,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:07:00,2026-08-20T12:07:00.028Z,2026-08-20,07:07,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:08:00,2026-08-20T12:08:00.029Z,2026-08-20,07:08,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:09:00,2026-08-20T12:09:00.029Z,2026-08-20,07:09,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:10:00,2026-08-20T12:10:00.002Z,2026-08-20,07:10,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:11:00,2026-08-20T12:11:00.015Z,2026-08-20,07:11,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:12:00,2026-08-20T12:12:00.029Z,2026-08-20,07:12,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:13:00,2026-08-20T12:13:00.021Z,2026-08-20,07:13,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:14:00,2026-08-20T12:14:00.028Z,2026-08-20,07:14,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:15:00,2026-08-20T12:15:00.027Z,2026-08-20,07:15,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:16:00,2026-08-20T12:16:00.029Z,2026-08-20,07:16,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:17:00,2026-08-20T12:17:00.029Z,2026-08-20,07:17,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:18:00,2026-08-20T12:18:00.028Z,2026-08-20,07:18,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:19:00,2026-08-20T12:19:00.028Z,2026-08-20,07:19,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:20:00,2026-08-20T12:20:00.029Z,2026-08-20,07:20,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:21:00,2026-08-20T12:21:00.014Z,2026-08-20,07:21,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:22:00,2026-08-20T12:22:00.026Z,2026-08-20,07:22,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:23:00,2026-08-20T12:23:00.028Z,2026-08-20,07:23,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:24:00,2026-08-20T12:24:00.029Z,2026-08-20,07:24,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:25:00,2026-08-20T12:25:00.028Z,2026-08-20,07:25,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:26:00,2026-08-20T12:26:00.028Z,2026-08-20,07:26,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:27:00,2026-08-20T12:27:00.013Z,2026-08-20,07:27,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:28:00,2026-08-20T12:28:00.029Z,2026-08-20,07:28,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:29:00,2026-08-20T12:29:00.028Z,2026-08-20,07:29,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:30:00,2026-08-20T12:30:00.029Z,2026-08-20,07:30,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:31:00,2026-08-20T12:31:00.028Z,2026-08-20,07:31,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:32:00,2026-08-20T12:32:00.019Z,2026-08-20,07:32,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:33:00,2026-08-20T12:33:00.013Z,2026-08-20,07:33,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:34:00,2026-08-20T12:34:00.005Z,2026-08-20,07:34,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:35:00,2026-08-20T12:35:00.029Z,2026-08-20,07:35,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:36:00,2026-08-20T12:36:00.028Z,2026-08-20,07:36,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:37:00,2026-08-20T12:37:00.028Z,2026-08-20,07:37,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:38:00,2026-08-20T12:38:00.027Z,2026-08-20,07:38,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:39:00,2026-08-20T12:39:00.029Z,2026-08-20,07:39,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:40:00,2026-08-20T12:40:00.013Z,2026-08-20,07:40,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:41:00,2026-08-20T12:41:00.028Z,2026-08-20,07:41,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:42:00,2026-08-20T12:42:00.029Z,2026-08-20,07:42,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:43:00,2026-08-20T12:43:00.029Z,2026-08-20,07:43,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:44:00,2026-08-20T12:44:00.029Z,2026-08-20,07:44,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:45:00,2026-08-20T12:45:00.029Z,2026-08-20,07:45,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:46:00,2026-08-20T12:46:00.028Z,2026-08-20,07:46,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:47:00,2026-08-20T12:47:00.029Z,2026-08-20,07:47,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:48:00,2026-08-20T12:48:00.028Z,2026-08-20,07:48,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:49:00,2026-08-20T12:49:00.028Z,2026-08-20,07:49,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:50:00,2026-08-20T12:50:00.028Z,2026-08-20,07:50,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:51:00,2026-08-20T12:51:00.003Z,2026-08-20,07:51,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:52:00,2026-08-20T12:52:00.027Z,2026-08-20,07:52,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:53:00,2026-08-20T12:53:00.013Z,2026-08-20,07:53,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:54:00,2026-08-20T12:54:00.029Z,2026-08-20,07:54,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:55:00,2026-08-20T12:55:00.005Z,2026-08-20,07:55,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:56:00,2026-08-20T12:56:00.028Z,2026-08-20,07:56,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:57:00,2026-08-20T12:57:00.027Z,2026-08-20,07:57,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:58:00,2026-08-20T12:58:00.028Z,2026-08-20,07:58,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T07:59:00,2026-08-20T12:59:00.017Z,2026-08-20,07:59,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:00:00,2026-08-20T13:00:00.021Z,2026-08-20,08:00,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:01:00,2026-08-20T13:01:00.026Z,2026-08-20,08:01,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:02:00,2026-08-20T13:02:00.020Z,2026-08-20,08:02,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:03:00,2026-08-20T13:03:00.024Z,2026-08-20,08:03,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:04:00,2026-08-20T13:04:00.028Z,2026-08-20,08:04,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:05:00,2026-08-20T13:05:00.029Z,2026-08-20,08:05,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:06:00,2026-08-20T13:06:00.020Z,2026-08-20,08:06,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:07:00,2026-08-20T13:07:00.024Z,2026-08-20,08:07,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:08:00,2026-08-20T13:08:00.028Z,2026-08-20,08:08,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:09:00,2026-08-20T13:09:00.028Z,2026-08-20,08:09,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:10:00,2026-08-20T13:10:00.028Z,2026-08-20,08:10,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:11:00,2026-08-20T13:11:00.028Z,2026-08-20,08:11,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:12:00,2026-08-20T13:12:00.028Z,2026-08-20,08:12,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:13:00,2026-08-20T13:13:00.029Z,2026-08-20,08:13,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:14:00,2026-08-20T13:14:00.013Z,2026-08-20,08:14,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:15:00,2026-08-20T13:15:00.028Z,2026-08-20,08:15,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:16:00,2026-08-20T13:16:00.005Z,2026-08-20,08:16,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:17:00,2026-08-20T13:17:00.009Z,2026-08-20,08:17,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:18:00,2026-08-20T13:18:00.030Z,2026-08-20,08:18,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:19:00,2026-08-20T13:19:00.029Z,2026-08-20,08:19,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:20:00,2026-08-20T13:20:00.029Z,2026-08-20,08:20,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:21:00,2026-08-20T13:21:00.028Z,2026-08-20,08:21,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:22:00,2026-08-20T13:22:00.028Z,2026-08-20,08:22,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:23:00,2026-08-20T13:23:00.028Z,2026-08-20,08:23,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:24:00,2026-08-20T13:24:00.003Z,2026-08-20,08:24,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:25:00,2026-08-20T13:25:00.007Z,2026-08-20,08:25,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:26:00,2026-08-20T13:26:00.028Z,2026-08-20,08:26,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:27:00,2026-08-20T13:27:00.029Z,2026-08-20,08:27,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:28:00,2026-08-20T13:28:00.028Z,2026-08-20,08:28,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:29:00,2026-08-20T13:29:00.028Z,2026-08-20,08:29,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:30:00,2026-08-20T13:30:00.028Z,2026-08-20,08:30,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:31:00,2026-08-20T13:31:00.030Z,2026-08-20,08:31,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:32:00,2026-08-20T13:32:00.029Z,2026-08-20,08:32,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:33:00,2026-08-20T13:33:00.029Z,2026-08-20,08:33,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:34:00,2026-08-20T13:34:00.029Z,2026-08-20,08:34,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:35:00,2026-08-20T13:35:00.029Z,2026-08-20,08:35,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:36:00,2026-08-20T13:36:00.028Z,2026-08-20,08:36,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:37:00,2026-08-20T13:37:00.028Z,2026-08-20,08:37,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:38:00,2026-08-20T13:38:00.029Z,2026-08-20,08:38,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:39:00,2026-08-20T13:39:00.028Z,2026-08-20,08:39,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:40:00,2026-08-20T13:40:00.028Z,2026-08-20,08:40,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:41:00,2026-08-20T13:41:00.028Z,2026-08-20,08:41,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:42:00,2026-08-20T13:42:00.029Z,2026-08-20,08:42,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:43:00,2026-08-20T13:43:00.028Z,2026-08-20,08:43,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:44:00,2026-08-20T13:44:00.028Z,2026-08-20,08:44,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:45:00,2026-08-20T13:45:00.028Z,2026-08-20,08:45,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:46:00,2026-08-20T13:46:00.028Z,2026-08-20,08:46,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:47:00,2026-08-20T13:47:00.028Z,2026-08-20,08:47,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:48:00,2026-08-20T13:48:00.029Z,2026-08-20,08:48,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:49:00,2026-08-20T13:49:00.029Z,2026-08-20,08:49,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:50:00,2026-08-20T13:50:00.029Z,2026-08-20,08:50,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:51:00,2026-08-20T13:51:00.000Z,2026-08-20,08:51,Thu,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-20T08:52:00,2026-08-20T13:52:00.004Z,2026-08-20,08:52,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:53:00,2026-08-20T13:53:00.028Z,2026-08-20,08:53,Thu,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-20T08:54:00,2026-08-20T13:54:00.004Z,2026-08-20,08:54,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:55:00,2026-08-20T13:55:00.025Z,2026-08-20,08:55,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:56:00,2026-08-20T13:56:00.029Z,2026-08-20,08:56,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:57:00,2026-08-20T13:57:00.028Z,2026-08-20,08:57,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:58:00,2026-08-20T13:58:00.022Z,2026-08-20,08:58,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T08:59:00,2026-08-20T13:59:00.005Z,2026-08-20,08:59,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:00:00,2026-08-20T14:00:00.029Z,2026-08-20,09:00,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:01:00,2026-08-20T14:01:00.027Z,2026-08-20,09:01,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:02:00,2026-08-20T14:02:00.027Z,2026-08-20,09:02,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:03:00,2026-08-20T14:03:00.029Z,2026-08-20,09:03,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:04:00,2026-08-20T14:04:00.028Z,2026-08-20,09:04,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:05:00,2026-08-20T14:05:00.028Z,2026-08-20,09:05,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:06:00,2026-08-20T14:06:00.030Z,2026-08-20,09:06,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:07:00,2026-08-20T14:07:00.029Z,2026-08-20,09:07,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:08:00,2026-08-20T14:08:00.029Z,2026-08-20,09:08,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:09:00,2026-08-20T14:09:00.028Z,2026-08-20,09:09,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:10:00,2026-08-20T14:10:00.029Z,2026-08-20,09:10,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:11:00,2026-08-20T14:11:00.013Z,2026-08-20,09:11,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:12:00,2026-08-20T14:12:00.028Z,2026-08-20,09:12,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:13:00,2026-08-20T14:13:00.029Z,2026-08-20,09:13,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:14:00,2026-08-20T14:14:00.029Z,2026-08-20,09:14,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:15:00,2026-08-20T14:15:00.029Z,2026-08-20,09:15,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:16:00,2026-08-20T14:16:00.028Z,2026-08-20,09:16,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:17:00,2026-08-20T14:17:00.029Z,2026-08-20,09:17,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:18:00,2026-08-20T14:18:00.030Z,2026-08-20,09:18,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:19:00,2026-08-20T14:19:00.011Z,2026-08-20,09:19,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:20:00,2026-08-20T14:20:00.028Z,2026-08-20,09:20,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:21:00,2026-08-20T14:21:00.028Z,2026-08-20,09:21,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:22:00,2026-08-20T14:22:00.027Z,2026-08-20,09:22,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:23:00,2026-08-20T14:23:00.001Z,2026-08-20,09:23,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:24:00,2026-08-20T14:24:00.017Z,2026-08-20,09:24,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:25:00,2026-08-20T14:25:00.028Z,2026-08-20,09:25,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:26:00,2026-08-20T14:26:00.028Z,2026-08-20,09:26,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:27:00,2026-08-20T14:27:00.028Z,2026-08-20,09:27,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:28:00,2026-08-20T14:28:00.029Z,2026-08-20,09:28,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:29:00,2026-08-20T14:29:00.029Z,2026-08-20,09:29,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:30:00,2026-08-20T14:30:00.028Z,2026-08-20,09:30,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:31:00,2026-08-20T14:31:00.027Z,2026-08-20,09:31,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:32:00,2026-08-20T14:32:00.023Z,2026-08-20,09:32,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:33:00,2026-08-20T14:33:00.029Z,2026-08-20,09:33,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:34:00,2026-08-20T14:34:00.029Z,2026-08-20,09:34,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:35:00,2026-08-20T14:35:00.028Z,2026-08-20,09:35,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:36:00,2026-08-20T14:36:00.028Z,2026-08-20,09:36,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:37:00,2026-08-20T14:37:00.027Z,2026-08-20,09:37,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:38:00,2026-08-20T14:38:00.028Z,2026-08-20,09:38,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:39:00,2026-08-20T14:39:00.030Z,2026-08-20,09:39,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:40:00,2026-08-20T14:40:00.005Z,2026-08-20,09:40,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:41:00,2026-08-20T14:41:00.027Z,2026-08-20,09:41,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:42:00,2026-08-20T14:42:00.028Z,2026-08-20,09:42,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:43:00,2026-08-20T14:43:00.028Z,2026-08-20,09:43,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:44:00,2026-08-20T14:44:00.028Z,2026-08-20,09:44,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:45:00,2026-08-20T14:45:00.028Z,2026-08-20,09:45,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:46:00,2026-08-20T14:46:00.030Z,2026-08-20,09:46,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:47:00,2026-08-20T14:47:00.018Z,2026-08-20,09:47,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:48:00,2026-08-20T14:48:00.028Z,2026-08-20,09:48,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:49:00,2026-08-20T14:49:00.028Z,2026-08-20,09:49,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:50:00,2026-08-20T14:50:00.027Z,2026-08-20,09:50,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:51:00,2026-08-20T14:51:00.001Z,2026-08-20,09:51,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:52:00,2026-08-20T14:52:00.028Z,2026-08-20,09:52,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:53:00,2026-08-20T14:53:00.006Z,2026-08-20,09:53,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:54:00,2026-08-20T14:54:00.025Z,2026-08-20,09:54,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:55:00,2026-08-20T14:55:00.027Z,2026-08-20,09:55,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:56:00,2026-08-20T14:56:00.027Z,2026-08-20,09:56,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:57:00,2026-08-20T14:57:00.028Z,2026-08-20,09:57,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T09:58:00,2026-08-20T14:58:00.027Z,2026-08-20,09:58,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T09:59:00,2026-08-20T14:59:00.028Z,2026-08-20,09:59,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:00:00,2026-08-20T15:00:00.027Z,2026-08-20,10:00,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:01:00,2026-08-20T15:01:00.002Z,2026-08-20,10:01,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:02:00,2026-08-20T15:02:00.029Z,2026-08-20,10:02,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:03:00,2026-08-20T15:03:00.029Z,2026-08-20,10:03,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:04:00,2026-08-20T15:04:00.028Z,2026-08-20,10:04,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:05:00,2026-08-20T15:05:00.028Z,2026-08-20,10:05,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:06:00,2026-08-20T15:06:00.028Z,2026-08-20,10:06,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:07:00,2026-08-20T15:07:00.028Z,2026-08-20,10:07,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:08:00,2026-08-20T15:08:00.028Z,2026-08-20,10:08,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:09:00,2026-08-20T15:09:00.028Z,2026-08-20,10:09,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:10:00,2026-08-20T15:10:00.029Z,2026-08-20,10:10,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:11:00,2026-08-20T15:11:00.028Z,2026-08-20,10:11,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
