ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-09-10T06:46:00,2026-09-10T11:46:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:47:00,2026-09-10T11:47:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:48:00,2026-09-10T11:48:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:49:00,2026-09-10T11:49:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:50:00,2026-09-10T11:50:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:51:00,2026-09-10T11:51:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:52:00,2026-09-10T11:52:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:53:00,2026-09-10T11:53:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:54:00,2026-09-10T11:54:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:55:00,2026-09-10T11:55:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:56:00,2026-09-10T11:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:57:00,2026-09-10T11:57:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:58:00,2026-09-10T11:58:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T06:59:00,2026-09-10T11:59:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:00:00,2026-09-10T12:00:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:01:00,2026-09-10T12:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:02:00,2026-09-10T12:02:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:03:00,2026-09-10T12:03:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:04:00,2026-09-10T12:04:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:05:00,2026-09-10T12:05:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:06:00,2026-09-10T12:06:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:07:00,2026-09-10T12:07:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:08:00,2026-09-10T12:08:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:09:00,2026-09-10T12:09:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:10:00,2026-09-10T12:10:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:11:00,2026-09-10T12:11:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:12:00,2026-09-10T12:12:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:13:00,2026-09-10T12:13:00.044Z,OPEN,1,5,15,2,api,
2026-09-10T07:14:00,2026-09-10T12:14:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:15:00,2026-09-10T12:15:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:16:00,2026-09-10T12:16:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:17:00,2026-09-10T12:17:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:18:00,2026-09-10T12:18:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:19:00,2026-09-10T12:19:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:20:00,2026-09-10T12:20:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:21:00,2026-09-10T12:21:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:22:00,2026-09-10T12:22:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:23:00,2026-09-10T12:23:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:24:00,2026-09-10T12:24:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:25:00,2026-09-10T12:25:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:26:00,2026-09-10T12:26:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:27:00,2026-09-10T12:27:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:28:00,2026-09-10T12:28:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:29:00,2026-09-10T12:29:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:30:00,2026-09-10T12:30:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:31:00,2026-09-10T12:31:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:32:00,2026-09-10T12:32:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:33:00,2026-09-10T12:33:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:34:00,2026-09-10T12:34:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:35:00,2026-09-10T12:35:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:36:00,2026-09-10T12:36:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:37:00,2026-09-10T12:37:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:38:00,2026-09-10T12:38:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:39:00,2026-09-10T12:39:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:40:00,2026-09-10T12:40:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:41:00,2026-09-10T12:41:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:42:00,2026-09-10T12:42:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:43:00,2026-09-10T12:43:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:44:00,2026-09-10T12:44:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:45:00,2026-09-10T12:45:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:46:00,2026-09-10T12:46:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:47:00,2026-09-10T12:47:00.000Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:48:00,2026-09-10T12:48:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:49:00,2026-09-10T12:49:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:50:00,2026-09-10T12:50:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:51:00,2026-09-10T12:51:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:52:00,2026-09-10T12:52:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:53:00,2026-09-10T12:53:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:54:00,2026-09-10T12:54:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:55:00,2026-09-10T12:55:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:56:00,2026-09-10T12:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:57:00,2026-09-10T12:57:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:58:00,2026-09-10T12:58:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T07:59:00,2026-09-10T12:59:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:00:00,2026-09-10T13:00:00.038Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:01:00,2026-09-10T13:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:02:00,2026-09-10T13:02:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:03:00,2026-09-10T13:03:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:04:00,2026-09-10T13:04:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:05:00,2026-09-10T13:05:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:06:00,2026-09-10T13:06:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:07:00,2026-09-10T13:07:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:08:00,2026-09-10T13:08:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:09:00,2026-09-10T13:09:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:10:00,2026-09-10T13:10:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:11:00,2026-09-10T13:11:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:12:00,2026-09-10T13:12:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:13:00,2026-09-10T13:13:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:14:00,2026-09-10T13:14:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:15:00,2026-09-10T13:15:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:16:00,2026-09-10T13:16:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:17:00,2026-09-10T13:17:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:18:00,2026-09-10T13:18:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:19:00,2026-09-10T13:19:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:20:00,2026-09-10T13:20:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:21:00,2026-09-10T13:21:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:22:00,2026-09-10T13:22:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:23:00,2026-09-10T13:23:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:24:00,2026-09-10T13:24:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:25:00,2026-09-10T13:25:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:26:00,2026-09-10T13:26:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:27:00,2026-09-10T13:27:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:28:00,2026-09-10T13:28:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:29:00,2026-09-10T13:29:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:30:00,2026-09-10T13:30:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:31:00,2026-09-10T13:31:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:32:00,2026-09-10T13:32:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:33:00,2026-09-10T13:33:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:34:00,2026-09-10T13:34:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:35:00,2026-09-10T13:35:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:36:00,2026-09-10T13:36:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:37:00,2026-09-10T13:37:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:38:00,2026-09-10T13:38:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:39:00,2026-09-10T13:39:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:40:00,2026-09-10T13:40:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:41:00,2026-09-10T13:41:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:42:00,2026-09-10T13:42:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:43:00,2026-09-10T13:43:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:44:00,2026-09-10T13:44:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:45:00,2026-09-10T13:45:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:46:00,2026-09-10T13:46:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:47:00,2026-09-10T13:47:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:48:00,2026-09-10T13:48:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:49:00,2026-09-10T13:49:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:50:00,2026-09-10T13:50:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:51:00,2026-09-10T13:51:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:52:00,2026-09-10T13:52:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:53:00,2026-09-10T13:53:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:54:00,2026-09-10T13:54:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:55:00,2026-09-10T13:55:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:56:00,2026-09-10T13:56:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:57:00,2026-09-10T13:57:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:58:00,2026-09-10T13:58:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T08:59:00,2026-09-10T13:59:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:00:00,2026-09-10T14:00:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:01:00,2026-09-10T14:01:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:02:00,2026-09-10T14:02:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:03:00,2026-09-10T14:03:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:04:00,2026-09-10T14:04:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:05:00,2026-09-10T14:05:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:06:00,2026-09-10T14:06:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:07:00,2026-09-10T14:07:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:08:00,2026-09-10T14:08:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:09:00,2026-09-10T14:09:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:10:00,2026-09-10T14:10:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:11:00,2026-09-10T14:11:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:12:00,2026-09-10T14:12:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:13:00,2026-09-10T14:13:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:14:00,2026-09-10T14:14:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:15:00,2026-09-10T14:15:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:16:00,2026-09-10T14:16:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:17:00,2026-09-10T14:17:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:18:00,2026-09-10T14:18:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:19:00,2026-09-10T14:19:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:20:00,2026-09-10T14:20:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:21:00,2026-09-10T14:21:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:22:00,2026-09-10T14:22:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:23:00,2026-09-10T14:23:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:24:00,2026-09-10T14:24:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:25:00,2026-09-10T14:25:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:26:00,2026-09-10T14:26:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:27:00,2026-09-10T14:27:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:28:00,2026-09-10T14:28:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:29:00,2026-09-10T14:29:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:30:53,2026-09-10T14:30:53.818Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:32:00,2026-09-10T14:32:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:33:00,2026-09-10T14:33:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:34:00,2026-09-10T14:34:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:35:00,2026-09-10T14:35:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:36:00,2026-09-10T14:36:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:37:00,2026-09-10T14:37:00.035Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:38:00,2026-09-10T14:38:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:39:00,2026-09-10T14:39:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:40:00,2026-09-10T14:40:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:41:00,2026-09-10T14:41:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:42:00,2026-09-10T14:42:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:43:00,2026-09-10T14:43:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:44:00,2026-09-10T14:44:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:45:00,2026-09-10T14:45:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:46:00,2026-09-10T14:46:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:47:00,2026-09-10T14:47:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:48:00,2026-09-10T14:48:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:49:00,2026-09-10T14:49:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:50:00,2026-09-10T14:50:00.033Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:51:00,2026-09-10T14:51:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:52:00,2026-09-10T14:52:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:53:00,2026-09-10T14:53:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:54:00,2026-09-10T14:54:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:55:00,2026-09-10T14:55:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:56:00,2026-09-10T14:56:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:57:00,2026-09-10T14:57:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:58:00,2026-09-10T14:58:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T09:59:00,2026-09-10T14:59:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:00:00,2026-09-10T15:00:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:01:00,2026-09-10T15:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:02:00,2026-09-10T15:02:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:02:59,2026-09-10T15:02:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:04:00,2026-09-10T15:04:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:05:00,2026-09-10T15:05:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:06:00,2026-09-10T15:06:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:07:00,2026-09-10T15:07:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:08:00,2026-09-10T15:08:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:09:00,2026-09-10T15:09:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:10:00,2026-09-10T15:10:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:11:00,2026-09-10T15:11:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:12:00,2026-09-10T15:12:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:13:00,2026-09-10T15:13:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:14:00,2026-09-10T15:14:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:15:00,2026-09-10T15:15:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:16:00,2026-09-10T15:16:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:17:00,2026-09-10T15:17:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:18:00,2026-09-10T15:18:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:19:00,2026-09-10T15:19:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:20:00,2026-09-10T15:20:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:21:00,2026-09-10T15:21:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:22:00,2026-09-10T15:22:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:23:00,2026-09-10T15:23:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:24:00,2026-09-10T15:24:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:25:00,2026-09-10T15:25:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:26:00,2026-09-10T15:26:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:27:00,2026-09-10T15:27:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:28:00,2026-09-10T15:28:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:29:00,2026-09-10T15:29:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:30:00,2026-09-10T15:30:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:31:00,2026-09-10T15:31:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:32:00,2026-09-10T15:32:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:33:00,2026-09-10T15:33:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:34:00,2026-09-10T15:34:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:35:00,2026-09-10T15:35:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:36:00,2026-09-10T15:36:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:37:00,2026-09-10T15:37:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:38:00,2026-09-10T15:38:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:39:00,2026-09-10T15:39:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:40:00,2026-09-10T15:40:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:41:00,2026-09-10T15:41:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:42:00,2026-09-10T15:42:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:43:00,2026-09-10T15:43:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:44:00,2026-09-10T15:44:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:45:00,2026-09-10T15:45:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:46:00,2026-09-10T15:46:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:47:00,2026-09-10T15:47:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:48:00,2026-09-10T15:48:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:49:00,2026-09-10T15:49:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:50:00,2026-09-10T15:50:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:51:00,2026-09-10T15:51:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:52:00,2026-09-10T15:52:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:53:00,2026-09-10T15:53:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:54:00,2026-09-10T15:54:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:55:00,2026-09-10T15:55:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:56:00,2026-09-10T15:56:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:57:00,2026-09-10T15:57:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:58:00,2026-09-10T15:58:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T10:59:00,2026-09-10T15:59:00.035Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:00:00,2026-09-10T16:00:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:01:00,2026-09-10T16:01:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:02:00,2026-09-10T16:02:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:03:00,2026-09-10T16:03:00.038Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:04:00,2026-09-10T16:04:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:04:59,2026-09-10T16:04:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:06:00,2026-09-10T16:06:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:07:00,2026-09-10T16:07:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:08:00,2026-09-10T16:08:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:09:00,2026-09-10T16:09:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
