ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-08-20T06:16:00,2026-08-20T11:16:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:17:00,2026-08-20T11:17:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:18:00,2026-08-20T11:18:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:19:00,2026-08-20T11:19:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:20:00,2026-08-20T11:20:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:21:00,2026-08-20T11:21:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:22:00,2026-08-20T11:22:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:23:00,2026-08-20T11:23:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:24:00,2026-08-20T11:24:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:25:00,2026-08-20T11:25:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:26:00,2026-08-20T11:26:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:27:00,2026-08-20T11:27:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:28:00,2026-08-20T11:28:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:29:00,2026-08-20T11:29:00.002Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:30:00,2026-08-20T11:30:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:31:00,2026-08-20T11:31:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:32:00,2026-08-20T11:32:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:33:00,2026-08-20T11:33:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:34:00,2026-08-20T11:34:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:35:00,2026-08-20T11:35:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:36:00,2026-08-20T11:36:00.017Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:37:00,2026-08-20T11:37:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:38:00,2026-08-20T11:38:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:39:00,2026-08-20T11:39:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:40:00,2026-08-20T11:40:00.028Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:41:00,2026-08-20T11:41:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T06:42:00,2026-08-20T11:42:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:43:00,2026-08-20T11:43:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:44:00,2026-08-20T11:44:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:45:00,2026-08-20T11:45:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:46:00,2026-08-20T11:46:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:47:00,2026-08-20T11:47:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:48:00,2026-08-20T11:48:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:49:00,2026-08-20T11:49:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:50:00,2026-08-20T11:50:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:51:00,2026-08-20T11:51:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:52:00,2026-08-20T11:52:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:53:00,2026-08-20T11:53:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:54:00,2026-08-20T11:54:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:55:00,2026-08-20T11:55:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:56:00,2026-08-20T11:56:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:57:00,2026-08-20T11:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:58:00,2026-08-20T11:58:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T06:59:00,2026-08-20T11:59:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:00:00,2026-08-20T12:00:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:01:00,2026-08-20T12:01:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:02:00,2026-08-20T12:02:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:03:00,2026-08-20T12:03:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:04:00,2026-08-20T12:04:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:05:00,2026-08-20T12:05:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:06:00,2026-08-20T12:06:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:07:00,2026-08-20T12:07:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:08:00,2026-08-20T12:08:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:09:00,2026-08-20T12:09:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:10:00,2026-08-20T12:10:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:11:00,2026-08-20T12:11:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:12:00,2026-08-20T12:12:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:13:00,2026-08-20T12:13:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:14:00,2026-08-20T12:14:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:15:00,2026-08-20T12:15:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:16:00,2026-08-20T12:16:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:17:00,2026-08-20T12:17:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:18:00,2026-08-20T12:18:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:19:00,2026-08-20T12:19:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:20:00,2026-08-20T12:20:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:21:00,2026-08-20T12:21:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:22:00,2026-08-20T12:22:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:23:00,2026-08-20T12:23:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:24:00,2026-08-20T12:24:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:25:00,2026-08-20T12:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:26:00,2026-08-20T12:26:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:27:00,2026-08-20T12:27:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:28:00,2026-08-20T12:28:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:29:00,2026-08-20T12:29:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:30:00,2026-08-20T12:30:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:31:00,2026-08-20T12:31:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:32:00,2026-08-20T12:32:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:33:00,2026-08-20T12:33:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:34:00,2026-08-20T12:34:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:35:00,2026-08-20T12:35:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:36:00,2026-08-20T12:36:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:37:00,2026-08-20T12:37:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:38:00,2026-08-20T12:38:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:39:00,2026-08-20T12:39:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:40:00,2026-08-20T12:40:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:41:00,2026-08-20T12:41:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:42:00,2026-08-20T12:42:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:43:00,2026-08-20T12:43:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:44:00,2026-08-20T12:44:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:45:00,2026-08-20T12:45:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:46:00,2026-08-20T12:46:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:47:00,2026-08-20T12:47:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:48:00,2026-08-20T12:48:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:49:00,2026-08-20T12:49:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:50:00,2026-08-20T12:50:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:51:00,2026-08-20T12:51:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:52:00,2026-08-20T12:52:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:53:00,2026-08-20T12:53:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:54:00,2026-08-20T12:54:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:55:00,2026-08-20T12:55:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:56:00,2026-08-20T12:56:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:57:00,2026-08-20T12:57:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:58:00,2026-08-20T12:58:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T07:59:00,2026-08-20T12:59:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:00:00,2026-08-20T13:00:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:01:00,2026-08-20T13:01:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:02:00,2026-08-20T13:02:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:03:00,2026-08-20T13:03:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:04:00,2026-08-20T13:04:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:05:00,2026-08-20T13:05:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:06:00,2026-08-20T13:06:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:07:00,2026-08-20T13:07:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:08:00,2026-08-20T13:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:09:00,2026-08-20T13:09:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:10:00,2026-08-20T13:10:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:11:00,2026-08-20T13:11:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:12:00,2026-08-20T13:12:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:13:00,2026-08-20T13:13:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:14:00,2026-08-20T13:14:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:15:00,2026-08-20T13:15:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:16:00,2026-08-20T13:16:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:17:00,2026-08-20T13:17:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:18:00,2026-08-20T13:18:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:19:00,2026-08-20T13:19:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:20:00,2026-08-20T13:20:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:21:00,2026-08-20T13:21:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:22:00,2026-08-20T13:22:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:23:00,2026-08-20T13:23:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:24:00,2026-08-20T13:24:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:25:00,2026-08-20T13:25:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:26:00,2026-08-20T13:26:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:27:00,2026-08-20T13:27:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:28:00,2026-08-20T13:28:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:29:00,2026-08-20T13:29:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:30:00,2026-08-20T13:30:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:31:00,2026-08-20T13:31:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:32:00,2026-08-20T13:32:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:33:00,2026-08-20T13:33:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:34:00,2026-08-20T13:34:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:35:00,2026-08-20T13:35:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:36:00,2026-08-20T13:36:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:37:00,2026-08-20T13:37:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:38:00,2026-08-20T13:38:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:39:00,2026-08-20T13:39:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:40:00,2026-08-20T13:40:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:41:00,2026-08-20T13:41:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:42:00,2026-08-20T13:42:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:43:00,2026-08-20T13:43:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:44:00,2026-08-20T13:44:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:45:00,2026-08-20T13:45:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:46:00,2026-08-20T13:46:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:47:00,2026-08-20T13:47:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:48:00,2026-08-20T13:48:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:49:00,2026-08-20T13:49:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:50:00,2026-08-20T13:50:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:51:00,2026-08-20T13:51:00.000Z,ERROR,,,,,none,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-20T08:52:00,2026-08-20T13:52:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:53:00,2026-08-20T13:53:00.028Z,ERROR,,,,,none,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-20T08:54:00,2026-08-20T13:54:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:55:00,2026-08-20T13:55:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:56:00,2026-08-20T13:56:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:57:00,2026-08-20T13:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:58:00,2026-08-20T13:58:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T08:59:00,2026-08-20T13:59:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:00:00,2026-08-20T14:00:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:01:00,2026-08-20T14:01:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:02:00,2026-08-20T14:02:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:03:00,2026-08-20T14:03:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:04:00,2026-08-20T14:04:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:05:00,2026-08-20T14:05:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:06:00,2026-08-20T14:06:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:07:00,2026-08-20T14:07:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:08:00,2026-08-20T14:08:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:09:00,2026-08-20T14:09:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:10:00,2026-08-20T14:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:11:00,2026-08-20T14:11:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:12:00,2026-08-20T14:12:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:13:00,2026-08-20T14:13:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:14:00,2026-08-20T14:14:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:15:00,2026-08-20T14:15:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:16:00,2026-08-20T14:16:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:17:00,2026-08-20T14:17:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:18:00,2026-08-20T14:18:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:19:00,2026-08-20T14:19:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:20:00,2026-08-20T14:20:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:21:00,2026-08-20T14:21:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:22:00,2026-08-20T14:22:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:23:00,2026-08-20T14:23:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:24:00,2026-08-20T14:24:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:25:00,2026-08-20T14:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:26:00,2026-08-20T14:26:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:27:00,2026-08-20T14:27:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:28:00,2026-08-20T14:28:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:29:00,2026-08-20T14:29:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:30:00,2026-08-20T14:30:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:31:00,2026-08-20T14:31:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:32:00,2026-08-20T14:32:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:33:00,2026-08-20T14:33:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:34:00,2026-08-20T14:34:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:35:00,2026-08-20T14:35:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:36:00,2026-08-20T14:36:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:37:00,2026-08-20T14:37:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:38:00,2026-08-20T14:38:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:39:00,2026-08-20T14:39:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:40:00,2026-08-20T14:40:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:41:00,2026-08-20T14:41:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:42:00,2026-08-20T14:42:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:43:00,2026-08-20T14:43:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:44:00,2026-08-20T14:44:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:45:00,2026-08-20T14:45:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:46:00,2026-08-20T14:46:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:47:00,2026-08-20T14:47:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:48:00,2026-08-20T14:48:00.028Z,OPEN,1,5,15,2,api,
2026-08-20T09:49:00,2026-08-20T14:49:00.028Z,OPEN,1,5,15,2,api,
2026-08-20T09:50:00,2026-08-20T14:50:00.027Z,OPEN,1,5,15,2,api,
2026-08-20T09:51:00,2026-08-20T14:51:00.001Z,OPEN,1,5,15,2,api,
2026-08-20T09:52:00,2026-08-20T14:52:00.028Z,OPEN,1,5,15,2,api,
2026-08-20T09:53:00,2026-08-20T14:53:00.006Z,OPEN,1,5,15,2,api,
2026-08-20T09:54:00,2026-08-20T14:54:00.025Z,OPEN,1,5,15,2,api,
2026-08-20T09:55:00,2026-08-20T14:55:00.027Z,OPEN,1,5,15,2,api,
2026-08-20T09:56:00,2026-08-20T14:56:00.027Z,OPEN,1,5,15,2,api,
2026-08-20T09:57:00,2026-08-20T14:57:00.028Z,OPEN,1,5,15,2,api,
2026-08-20T09:58:00,2026-08-20T14:58:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T09:59:00,2026-08-20T14:59:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:00:00,2026-08-20T15:00:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:01:00,2026-08-20T15:01:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:02:00,2026-08-20T15:02:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:03:00,2026-08-20T15:03:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:04:00,2026-08-20T15:04:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:05:00,2026-08-20T15:05:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:06:00,2026-08-20T15:06:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:07:00,2026-08-20T15:07:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:08:00,2026-08-20T15:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:09:00,2026-08-20T15:09:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:10:00,2026-08-20T15:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:11:00,2026-08-20T15:11:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:12:00,2026-08-20T15:12:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:13:00,2026-08-20T15:13:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:14:00,2026-08-20T15:14:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:15:00,2026-08-20T15:15:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:16:00,2026-08-20T15:16:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:17:00,2026-08-20T15:17:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:18:00,2026-08-20T15:18:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:19:00,2026-08-20T15:19:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:20:00,2026-08-20T15:20:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:21:00,2026-08-20T15:21:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:22:00,2026-08-20T15:22:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:23:00,2026-08-20T15:23:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:24:00,2026-08-20T15:24:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:25:00,2026-08-20T15:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:26:00,2026-08-20T15:26:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:27:00,2026-08-20T15:27:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:28:00,2026-08-20T15:28:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:29:00,2026-08-20T15:29:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:50:43,2026-08-20T15:50:43.274Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:51:00,2026-08-20T15:51:00.000Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:52:00,2026-08-20T15:52:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:53:00,2026-08-20T15:53:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:54:00,2026-08-20T15:54:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T10:55:00,2026-08-20T15:55:00.030Z,OPEN,4,10,20,2,api,
2026-08-20T10:56:00,2026-08-20T15:56:00.044Z,OPEN,7,15,25,2,api,
2026-08-20T10:57:00,2026-08-20T15:57:00.028Z,OPEN,8,15,25,2,api,
2026-08-20T10:58:00,2026-08-20T15:58:00.032Z,OPEN,8,15,25,2,api,
2026-08-20T10:59:00,2026-08-20T15:59:00.037Z,OPEN,5,10,20,2,api,
